Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003
"31147","Richardson County","Richardson County, Nebraska","00","31","147",3,6,3,37.22084,75.29176,37.64588
"31149","Rock County","Rock County, Nebraska","00","31","149",0,2,0,0,139.27577,0
"31151","Saline County","Saline County, Nebraska","00","31","151",8,9,6,55.82304,62.32255,41.54837
"31153","Sarpy County","Sarpy County, Nebraska","00","31","153",97,164,129,54.18298,90.38851,71.09828
"31155","Saunders County","Saunders County, Nebraska","00","31","155",9,6,7,42.77973,28.49409,33.2431
"31157","Scotts Bluff County","Scotts Bluff County, Nebraska","00","31","157",28,89,26,76.87661,244.75428,71.50125
"31159","Seward County","Seward County, Nebraska","00","31","159",11,23,9,63.64268,134.02482,52.4445
"31161","Sheridan County","Sheridan County, Nebraska","00","31","161",4,15,3,76.42339,283.60749,56.7215
"31163","Sherman County","Sherman County, Nebraska","00","31","163",,1,1,,32.40441,32.40441
"31165","Sioux County","Sioux County, Nebraska","00","31","165",1,,0,80.5153,,0
"31167","Stanton County","Stanton County, Nebraska","00","31","167",,2,,,33.40013,
"31169","Thayer County","Thayer County, Nebraska","00","31","169",5,3,1,98.02,59.46482,19.82161
"31171","Thomas County","Thomas County, Nebraska","00","31","171",0,0,0,0,0,0
"31173","Thurston County","Thurston County, Nebraska","00","31","173",3,24,5,42.09345,332.27191,69.22331
"31175","Valley County","Valley County, Nebraska","00","31","175",6,7,4,143.40344,166.31029,95.03445
"31177","Washington County","Washington County, Nebraska","00","31","177",11,7,6,53.39028,33.78215,28.95613
"31179","Wayne County","Wayne County, Nebraska","00","31","179",4,4,6,42.71223,42.92767,64.3915
"31181","Webster County","Webster County, Nebraska","00","31","181",4,2,0,111.0186,56.75369,0
"31183","Wheeler County","Wheeler County, Nebraska","00","31","183",0,0,0,0,0,0
"31185","York County","York County, Nebraska","00","31","185",11,18,12,79.74482,130.3781,86.91873
"32001","Churchill County","Churchill County, Nevada","00","32","001",14,38,17,57.85602,156.83038,70.16096
"32003","Clark County","Clark County, Nevada","00","32","003",1186,4067,1378,55.01785,184.52152,62.52045
"32005","Douglas County","Douglas County, Nevada","00","32","005",27,55,34,56.22657,113.85042,70.38026
"32007","Elko County","Elko County, Nevada","00","32","007",20,29,22,38.33768,55.08177,41.78617
"32009","Esmeralda County","Esmeralda County, Nevada","00","32","009",0,0,0,0,0,0
"32011","Eureka County","Eureka County, Nevada","00","32","011",1,,2,52.16484,,101.98878
"32013","Humboldt County","Humboldt County, Nevada","00","32","013",9,17,7,53.43783,101.03411,41.60228
"32015","Lander County","Lander County, Nevada","00","32","015",1,3,1,17.53771,52.69629,17.56543
"32017","Lincoln County","Lincoln County, Nevada","00","32","017",2,3,1,39.56479,57.43825,19.14608
"32019","Lyon County","Lyon County, Nevada","00","32","019",8,79,11,15.04353,145.96652,20.32445
"32021","Mineral County","Mineral County, Nevada","00","32","021",2,4,2,44.95392,89.74647,44.87323
"32023","Nye County","Nye County, Nevada","00","32","023",13,63,9,29.93805,142.52749,20.36107
"32027","Pershing County","Pershing County, Nevada","00","32","027",,4,3,,61.46281,46.09711
"32029","Storey County","Storey County, Nevada","00","32","029",,6,,,149.77534,
"32031","Washoe County","Washoe County, Nevada","00","32","031",335,1375,323,73.85101,298.53209,70.1279
"32033","White Pine County","White Pine County, Nevada","00","32","033",7,30,3,72.29911,312.76063,31.27606
"32510","Carson City","Carson City, Nevada","00","32","510",44,122,50,80.37704,222.8514,91.33254
"33001","Belknap County","Belknap County, New Hampshire","00","33","001",40,303,41,65.8122,498.47824,67.45085
"33003","Carroll County","Carroll County, New Hampshire","00","33","003",41,109,34,86.70092,226.78096,70.73901
"33005","Cheshire County","Cheshire County, New Hampshire","00","33","005",54,242,48,71.26455,318.58873,63.19115
"33007","Coos County","Coos County, New Hampshire","00","33","007",34,52,18,106.12067,164.3801,56.9008
"33009","Grafton County","Grafton County, New Hampshire","00","33","009",172,379,72,193.50194,424.00376,80.54953
"33011","Hillsborough County","Hillsborough County, New Hampshire","00","33","011",350,1139,326,85.83459,278.01033,79.571
"33013","Merrimack County","Merrimack County, New Hampshire","00","33","013",164,568,114,110.37676,380.65623,76.39931
"33015","Rockingham County","Rockingham County, New Hampshire","00","33","015",233,647,223,76.83404,211.18738,72.78947
"33017","Strafford County","Strafford County, New Hampshire","00","33","017",91,291,90,71.41288,226.26018,69.97737
"33019","Sullivan County","Sullivan County, New Hampshire","00","33","019",33,75,16,76.73705,174.10683,37.14279
"34001","Atlantic County","Atlantic County, New Jersey","00","34","001",221,393,152,81.55252,145.59977,56.3134
"34003","Bergen County","Bergen County, New Jersey","00","34","003",1119,2089,1208,119.15017,220.26432,127.37161
"34005","Burlington County","Burlington County, New Jersey","00","34","005",373,2467,321,83.02098,549.93803,71.55659
"34007","Camden County","Camden County, New Jersey","00","34","007",513,1375,399,100.55866,269.22828,78.12515
"34009","Cape May County","Cape May County, New Jersey","00","34","009",56,90,54,59.30319,96.20215,57.72129
"34011","Cumberland County","Cumberland County, New Jersey","00","34","011",66,136,96,42.91371,89.15811,62.93514
"34013","Essex County","Essex County, New Jersey","00","34","013",655,1563,739,82.19206,193.37239,91.42815
"34015","Gloucester County","Gloucester County, New Jersey","00","34","015",158,314,130,54.04851,107.45844,44.48916
"34017","Hudson County","Hudson County, New Jersey","00","34","017",341,376,425,50.29625,54.36331,61.44789
"34019","Hunterdon County","Hunterdon County, New Jersey","00","34","019",149,286,108,119.50977,228.69206,86.35924
"34021","Mercer County","Mercer County, New Jersey","00","34","021",380,1142,293,102.41953,304.75032,78.189
"34023","Middlesex County","Middlesex County, New Jersey","00","34","023",798,1419,726,95.33219,168.36775,86.14164
"34025","Monmouth County","Monmouth County, New Jersey","00","34","025",714,1487,648,114.08557,237.40682,103.45637
"34027","Morris County","Morris County, New Jersey","00","34","027",515,1245,563,103.32589,249.15298,112.66918
"34029","Ocean County","Ocean County, New Jersey","00","34","029",262,835,371,44.21963,139.64542,62.04605
"34031","Passaic County","Passaic County, New Jersey","00","34","031",288,562,369,56.69905,109.63565,71.98497
"34033","Salem County","Salem County, New Jersey","00","34","033",23,63,21,36.25701,100.33125,33.44375
"34035","Somerset County","Somerset County, New Jersey","00","34","035",373,848,323,111.75996,252.80832,96.29373
"34037","Sussex County","Sussex County, New Jersey","00","34","037",71,206,102,49.81687,145.39603,71.99221
"34039","Union County","Union County, New Jersey","00","34","039",366,979,476,65.87117,173.61481,84.41333
"34041","Warren County","Warren County, New Jersey","00","34","041",64,186,78,60.02795,174.16056,73.03508
"35001","Bernalillo County","Bernalillo County, New Mexico","00","35","001",702,2970,574,103.69996,438.84729,84.81426
"35003","Catron County","Catron County, New Mexico","00","35","003",2,3,0,57.01254,83.63535,0
"35005","Chaves County","Chaves County, New Mexico","00","35","005",44,78,29,67.3999,120.2479,44.70755
"35006","Cibola County","Cibola County, New Mexico","00","35","006",15,87,17,54.57125,323.98615,63.30764
"35007","Colfax County","Colfax County, New Mexico","00","35","007",5,111,4,40.80633,911.7792,32.85691
"35009","Curry County","Curry County, New Mexico","00","35","009",19,286,41,37.78839,574.15884,82.30948
"35011","De Baca County","De Baca County, New Mexico","00","35","011",1,16,2,55.77245,874.79497,109.34937
"35013","Doña Ana County","Doña Ana County, New Mexico","00","35","013",136,609,132,63.48999,282.49505,61.23045
"35015","Eddy County","Eddy County, New Mexico","00","35","015",22,67,18,38.18052,117.55005,31.58061
"35017","Grant County","Grant County, New Mexico","00","35","017",23,148,14,81.32956,534.5469,50.56525
"35019","Guadalupe County","Guadalupe County, New Mexico","00","35","019",2,69,3,45.70384,1557.91375,67.73538
"35021","Harding County","Harding County, New Mexico","00","35","021",0,0,0,0,0,0
"35023","Hidalgo County","Hidalgo County, New Mexico","00","35","023",,7,7,,162.60163,162.60163
"35025","Lea County","Lea County, New Mexico","00","35","025",22,79,19,31.54167,114.89405,27.63275
"35027","Lincoln County","Lincoln County, New Mexico","00","35","027",12,105,6,61.76334,541.37664,30.93581
"35028","Los Alamos County","Los Alamos County, New Mexico","00","35","028",27,39,17,148.78492,208.13321,90.72473
"35029","Luna County","Luna County, New Mexico","00","35","029",9,34,10,36.80982,141.20774,41.53169
"35031","McKinley County","McKinley County, New Mexico","00","35","031",54,118,52,72.074,162.61507,71.66088
"35033","Mora County","Mora County, New Mexico","00","35","033",,4,2,,87.89277,43.94639
"35035","Otero County","Otero County, New Mexico","00","35","035",29,163,28,44.33573,247.65638,42.5422
"35037","Quay County","Quay County, New Mexico","00","35","037",3,118,2,35.86372,1420.65976,24.07898
"35039","Rio Arriba County","Rio Arriba County, New Mexico","00","35","039",15,191,29,37.46254,487.75505,74.05705
"35041","Roosevelt County","Roosevelt County, New Mexico","00","35","041",8,50,8,41.92433,265.29421,42.44707
"35043","Sandoval County","Sandoval County, New Mexico","00","35","043",85,460,63,59.84862,322.79116,44.20835
"35045","San Juan County","San Juan County, New Mexico","00","35","045",68,280,116,59.08984,220.60098,91.39183
"35047","San Miguel County","San Miguel County, New Mexico","00","35","047",18,276,11,64.8415,994.66628,39.6425
"35049","Santa Fe County","Santa Fe County, New Mexico","00","35","049",157,1019,129,105.61651,685.04202,86.72269
"35051","Sierra County","Sierra County, New Mexico","00","35","051",4,23,10,35.74301,206.90896,89.96042
"35053","Socorro County","Socorro County, New Mexico","00","35","053",8,27,8,46.9842,160.73342,47.62472
"35055","Taos County","Taos County, New Mexico","00","35","055",31,259,18,93.75473,789.75454,54.88642
"35057","Torrance County","Torrance County, New Mexico","00","35","057",1,22,3,6.53509,141.88056,19.34735
"35059","Union County","Union County, New Mexico","00","35","059",2,38,,47.81257,907.57105,
"35061","Valencia County","Valencia County, New Mexico","00","35","061",25,168,20,33.05741,221.22728,26.33658
"36001","Albany County","Albany County, New York","00","36","001",325,1035,278,105.23044,334.28937,89.7898
"36003","Allegany County","Allegany County, New York","00","36","003",19,90,14,40.35941,191.92221,29.85457
"36005","Bronx County","Bronx County, New York","00","36","005",837,2744,734,57.49732,186.51948,49.8926
"36007","Broome County","Broome County, New York","00","36","007",168,373,137,86.00653,192.62649,70.75021
"36009","Cattaraugus County","Cattaraugus County, New York","00","36","009",39,86,35,50.20791,111.18581,45.25004
"36011","Cayuga County","Cayuga County, New York","00","36","011",24,132,36,30.82416,170.09652,46.38996
"36013","Chautauqua County","Chautauqua County, New York","00","36","013",73,192,73,56.36892,148.78415,56.56898
"36015","Chemung County","Chemung County, New York","00","36","015",66,236,48,76.45791,275.8395,56.10295
"36017","Chenango County","Chenango County, New York","00","36","017",18,92,17,37.05305,192.21528,35.51804
"36019","Clinton County","Clinton County, New York","00","36","019",55,187,48,67.84009,230.92122,59.27389
"36021","Columbia County","Columbia County, New York","00","36","021",30,101,25,49.1892,166.65567,41.2514
"36023","Cortland County","Cortland County, New York","00","36","023",21,152,16,43.68629,318.08479,33.48261
"36025","Delaware County","Delaware County, New York","00","36","025",16,52,11,35.14707,115.55299,24.4439
"36027","Dutchess County","Dutchess County, New York","00","36","027",207,783,211,70.29507,264.91366,71.38797
"36029","Erie County","Erie County, New York","00","36","029",747,2573,762,81.10344,278.00347,82.33138
"36031","Essex County","Essex County, New York","00","36","031",15,53,12,39.36801,139.63537,31.61555
"36033","Franklin County","Franklin County, New York","00","36","033",31,132,22,61.49695,258.23617,43.03936
"36035","Fulton County","Fulton County, New York","00","36","035",25,86,15,46.44423,159.62284,27.84119
"36037","Genesee County","Genesee County, New York","00","36","037",20,89,23,34.19856,153.56477,39.68528
"36039","Greene County","Greene County, New York","00","36","039",17,39,17,35.78345,82.15715,35.81209
"36041","Hamilton County","Hamilton County, New York","00","36","041",1,2,,22.01673,44.59309,
"36043","Herkimer County","Herkimer County, New York","00","36","043",18,28,22,28.74802,44.98715,35.34704
"36045","Jefferson County","Jefferson County, New York","00","36","045",59,206,110,51.75166,180.40583,96.33321
"36047","Kings County","Kings County, New York","00","36","047",1691,5245,1665,64.31736,198.01636,62.85934
"36049","Lewis County","Lewis County, New York","00","36","049",15,56,5,55.83473,210.91484,18.83168
"36051","Livingston County","Livingston County, New York","00","36","051",27,62,33,42.01877,97.18021,51.72495
"36053","Madison County","Madison County, New York","00","36","053",40,126,24,56.07817,177.55231,33.81949
"36055","Monroe County","Monroe County, New York","00","36","055",775,1868,609,103.64745,249.8522,81.4561
"36057","Montgomery County","Montgomery County, New York","00","36","057",27,39,32,54.79341,79.17496,64.96407
"36059","Nassau County","Nassau County, New York","00","36","059",1939,3892,1653,142.41645,284.18841,120.69975
"36061","New York County","New York County, New York","00","36","061",2242,13130,2935,136.39676,788.71791,176.30518
"36063","Niagara County","Niagara County, New York","00","36","063",92,221,109,43.44582,104.57677,51.57859
"36065","Oneida County","Oneida County, New York","00","36","065",173,353,130,74.83023,152.59454,56.19629
"36067","Onondaga County","Onondaga County, New York","00","36","067",446,1071,349,95.66833,230.12561,74.98958
"36069","Ontario County","Ontario County, New York","00","36","069",93,224,62,84.67786,203.82351,56.41544
"36071","Orange County","Orange County, New York","00","36","071",282,846,263,74.36513,221.33502,68.80746
"36073","Orleans County","Orleans County, New York","00","36","073",3,22,10,7.25584,53.68079,24.40036
"36075","Oswego County","Oswego County, New York","00","36","075",47,153,52,39.50011,129.1379,43.89
"36077","Otsego County","Otsego County, New York","00","36","077",68,115,33,113.15041,191.36686,54.91397
"36079","Putnam County","Putnam County, New York","00","36","079",50,295,57,50.55612,297.01076,57.38852
"36081","Queens County","Queens County, New York","00","36","081",1486,3468,1690,63.69334,147.0375,71.65322
"36083","Rensselaer County","Rensselaer County, New York","00","36","083",86,247,71,53.72649,154.64369,44.45224
"36085","Richmond County","Richmond County, New York","00","36","085",467,1007,323,98.10615,210.02882,67.36774
"36087","Rockland County","Rockland County, New York","00","36","087",295,822,327,90.2748,249.94831,99.43199
"36089","St. Lawrence County","St. Lawrence County, New York","00","36","089",54,200,42,49.07396,182.44347,38.31313
